"","ID","Latitude","Longitude","Altitude","Nom","h1996","hf1996","h1997","hf1997","h1998","hf1998","h1999","hf1999","h2000","hf2000","h2001","hf2001","h2002","hf2002","h2003","hf2003","h2004","hf2004","h2005","hf2005","h2006","hf2006","h2007","hf2007","h2008","hf2008","h2009","hf2009","h2010","hf2010","h2011","hf2011","h2012","hf2012","h2013","hf2013","h2014","hf2014","h2015","hf2015","h2016","hf2016","h2017","hf2017","h2018","hf2018","h2019","hf2019","h2020","hf2020","h2021","hf2021","h2022","hf2022"
"11",7858,46.186167,6.779833,1768,"Avoriaz",1.49611111111111,NA,1.5245652173913,NA,1.1954,NA,2.06428571428571,NA,2.06943396226415,NA,1.4562,NA,1.03943396226415,NA,1.68333333333333,NA,1.70943396226415,0.0164150943396226,1.4256,0.0330612244897959,1.3956,0.0298,1.14363636363636,0.0525454545454545,1.63145833333333,0.0177083333333333,2.05596153846154,0.0341176470588235,1.63903846153846,0.0375471698113208,1.05240740740741,0.0161111111111111,2.51589285714286,0.0105357142857143,2.6221568627451,0.053921568627451,2.10291666666667,0.0495652173913043,1.75203703703704,0.0322222222222222,1.91396551724138,0.0473684210526316,1.15452380952381,0.0214285714285714,2.53410256410256,0.0231578947368421,1.57971428571429,0.0132352941176471,1.33326086956522,0.0291304347826087,1.57,0,1.442,0.0468181818181818
"12",7873,46.002333,6.947333,1478,"LE TOUR NIVO",0.653571428571429,NA,0.7990625,NA,0.675135135135135,NA,1.9348275862069,NA,1.26928571428571,NA,0.731290322580645,NA,0.741904761904762,NA,1.29041666666667,NA,0.835333333333333,0.00966666666666667,1.15058823529412,0.0152941176470588,1.04571428571429,0.0367857142857143,0.415588235294118,0.0729411764705882,0.734571428571429,0.00914285714285714,1.18529411764706,0.0320588235294118,1.10904761904762,0.035952380952381,0.292553191489362,0.01,1.74393939393939,0.00411764705882353,1.75714285714286,0.0252380952380952,1.07230769230769,0.0961538461538462,0.935,0.032,1.19961538461538,0.0848,0.461923076923077,0.0188461538461538,1.83375,0.0075,0.977647058823529,0.0433333333333333,0.959230769230769,0.0123076923076923,NA,0.155,0.967222222222222,0.0305555555555556
"13",7875,45.097667,6.072833,1860,"L Alpe d Huez (SATA)",1.03035714285714,NA,1.06727272727273,NA,0.876111111111111,NA,1.52089285714286,NA,1.26944444444444,NA,0.714130434782609,NA,0.704634146341463,NA,1.19519230769231,NA,1.00134615384615,0.00519230769230769,0.945,0.0128571428571429,0.936603773584906,0.0169811320754717,0.863541666666667,0.0477083333333333,1.23714285714286,0.0164285714285714,1.3064,0.017,1.22697674418605,0.033953488372093,0.648571428571429,0.0146341463414634,1.41382352941176,0.00382352941176471,1.86387096774194,0.0213333333333333,1.215,0.0490322580645161,1.07185185185185,0.0118518518518519,1.28469387755102,0.0351020408163265,0.8032,0.0232,1.99709090909091,0.0143636363636364,1.4937037037037,0.0344444444444444,1.39896551724138,0.033448275862069,1.244,0.046,1.25239130434783,0.0221739130434783
"14",7876,45.958167,6.456167,1447,"GRAND-BORNAND",0.637241379310345,NA,0.673584905660377,NA,0.751320754716981,NA,1.70408163265306,NA,1.04122807017544,NA,0.661071428571429,NA,0.595535714285714,NA,1.35303571428571,NA,0.748421052631579,0.00596491228070175,1.19303571428571,0.0355357142857143,1.45019607843137,0.0196078431372549,0.495636363636364,0.0312727272727273,0.691379310344828,0.0124137931034483,1.15188679245283,0.0316981132075472,1.20698113207547,0.0228301886792453,0.270566037735849,0.0126415094339623,1.32824561403509,0.00789473684210526,1.56814814814815,0.0318518518518519,0.944117647058824,0.0392156862745098,1.03690909090909,0.0241818181818182,0.578571428571429,0.0230357142857143,0.498979591836735,0.0140816326530612,1.4392,0.0154,1.186,0.0213333333333333,0.359807692307692,0.0221153846153846,0.729333333333333,0.0123333333333333,0.722272727272727,0.04
"15",7882,45.020833,5.8625,1382,"L Alpe du Grand Serre",0.540238095238095,NA,0.222678571428571,NA,0.3844,NA,1.09276595744681,NA,0.510909090909091,NA,0.1096,NA,0.338913043478261,NA,0.7192,NA,0.42948275862069,0.00586206896551724,0.557608695652174,0.0147826086956522,0.732181818181818,0.00527272727272727,0.234814814814815,0.016,0.470666666666667,0.0111111111111111,0.825925925925926,0.0133333333333333,0.87156862745098,0.0238775510204082,0.134807692307692,0.0101923076923077,0.553333333333333,0.0087037037037037,0.924339622641509,0.0366037735849057,0.5934375,0.039375,0.700285714285714,0.02,0.185263157894737,0.0226315789473684,0.375,0.0119230769230769,1.0434,0.0166,0.849487179487179,0.0179487179487179,0.18875,0.00575,0.6885,0.0285,0.731944444444444,0.0172222222222222
"16",7885,45.227667,6.404,1603,"Les Karellis",0.537090909090909,NA,0.797090909090909,NA,0.863636363636364,NA,1.37224489795918,NA,0.822407407407407,NA,0.524117647058824,NA,0.457307692307692,NA,0.923913043478261,NA,0.773023255813953,0.0086046511627907,1.062,0.0153333333333333,0.767674418604651,0.0118604651162791,0.525416666666667,0.035625,0.821627906976744,0.00604651162790698,0.936,0.0102,0.701836734693878,0.0122448979591837,0.265217391304348,0.00891304347826087,1.39122448979592,0.00285714285714286,1.0925,0.02125,0.785294117647059,0.0396078431372549,0.7426,0.0158,0.728965517241379,0.0255172413793103,0.432641509433962,0.0243396226415094,1.16857142857143,0.0116326530612245,0.765405405405405,0.0356756756756757,0.519,0.0186666666666667,0.673076923076923,0.01,0.827916666666667,0.0227083333333333
"17",7887,45.8935,6.445667,1597,"LA CLUSAZ",0.748245614035088,NA,0.870192307692308,NA,0.730188679245283,NA,1.51695652173913,NA,1.1225,NA,0.58962962962963,NA,0.747115384615385,NA,1.25,NA,0.753461538461538,0.00730769230769231,1.23274509803922,0.0331372549019608,1.09173076923077,0.0117307692307692,0.482156862745098,0.0347058823529412,0.817777777777778,0.0115555555555556,1.23555555555556,0.0331481481481481,1.0462962962963,0.0224074074074074,0.38,0.013921568627451,1.40625,0.0119642857142857,1.50351851851852,0.0381481481481481,1.24150943396226,0.0515384615384615,1.2142,0.0242,1.19890909090909,0.0407272727272727,0.5678125,0.010625,1.39782608695652,0.0180434782608696,1.17348837209302,0.0165116279069767,0.691111111111111,0.0188571428571429,0.94,0.0204,0.921219512195122,0.0287804878048781
"18",7888,45.176,6.493833,1788,"Valmeinier",0.503137254901961,NA,0.486545454545455,NA,0.888653846153846,NA,1.21452830188679,NA,0.985818181818182,NA,0.408076923076923,NA,0.415535714285714,NA,1.49270833333333,NA,0.685098039215686,0.012156862745098,1.03428571428571,0.0130952380952381,0.584285714285714,0.0176190476190476,0.4925,0.0258928571428571,0.575,0.00481481481481482,1.00434782608696,0.01,0.974285714285714,0.0202040816326531,0.255416666666667,0.0104166666666667,1.59894736842105,0.00508771929824561,1.22018867924528,0.0241509433962264,0.899090909090909,0.0336363636363636,0.810384615384615,0.0144230769230769,0.807222222222222,0.0283333333333333,0.4428,0.018,1.41021739130435,0.0128260869565217,0.848333333333333,0.0192857142857143,0.856666666666667,0.0310344827586207,0.775909090909091,0.0331818181818182,0.6964,0.0284
"19",7889,45.323333,6.541667,1800,"Les Menuires",0.433333333333333,NA,0.596607142857143,NA,0.592037037037037,NA,1.01090909090909,NA,0.870175438596491,NA,0.275925925925926,NA,0.388846153846154,NA,0.546363636363636,NA,0.717454545454545,0.00727272727272727,0.617857142857143,0.0108928571428571,0.458363636363636,0.0129090909090909,0.391111111111111,0.0288888888888889,0.443207547169811,0.00528301886792453,0.799056603773585,0.0132075471698113,0.688703703703704,0.0196296296296296,0.364150943396226,0.00981132075471698,0.928148148148148,0.00537037037037037,1.00811320754717,0.0230188679245283,0.810816326530612,0.0336734693877551,0.504565217391304,0.0217391304347826,0.637678571428571,0.0275,0.408076923076923,0.02,1.14510204081633,0.0120408163265306,0.692045454545455,0.0211428571428571,0.630208333333333,0.0178260869565217,0.56,0.03,0.561111111111111,0.0303703703703704
"20",7891,45.671333,6.5405,1209,"Areches",0.588333333333333,NA,0.866071428571429,NA,0.66,NA,1.59961538461538,NA,0.790689655172414,NA,0.4075,NA,0.473214285714286,NA,1.00178571428571,NA,0.746296296296296,0.0122222222222222,1.17296296296296,0.0344444444444444,1.1,0.0312,0.4428,0.0530769230769231,0.80875,0.026875,1.21592592592593,0.037037037037037,0.782142857142857,0.0307142857142857,0.263703703703704,0.0181481481481481,1.53148148148148,0.0151851851851852,1.43769230769231,0.0580769230769231,0.8568,0.0788,0.968695652173913,0.0469565217391304,0.869090909090909,0.0442424242424242,0.457142857142857,0.0217857142857143,1.42222222222222,0.0285185185185185,1.18846153846154,0.0434615384615385,0.609310344827586,0.0468965517241379,0.87625,0.0191666666666667,0.825,0.0364285714285714
"21",7892,45.371667,6.583333,1700,"Meribel Mottaret",0.695769230769231,NA,1.2388,NA,0.881777777777778,NA,1.01818181818182,NA,0.942708333333333,NA,0.733181818181818,NA,0.68936170212766,NA,0.866666666666667,NA,0.789166666666667,0.01,0.986,0.0154,0.68936170212766,0.0106382978723404,0.67695652173913,0.026304347826087,0.874255319148936,0.00872340425531915,0.909333333333333,0.0197777777777778,0.928775510204082,0.0181632653061224,0.610434782608696,0.00782608695652174,1.37041666666667,0.00645833333333333,1.23702127659574,0.0208510638297872,1.0636170212766,0.041063829787234,0.798717948717949,0.0243589743589744,0.895510204081633,0.0283673469387755,0.562075471698113,0.0220754716981132,1.47107142857143,0.01125,1.0758,0.0202,0.7974,0.0226,0.95,0,0.993725490196078,0.0129411764705882
"22",7893,45.413333,6.632167,1780,"Courchevel",0.923454545454545,NA,1.14107142857143,NA,1.04425925925926,NA,1.52814814814815,NA,1.16789473684211,NA,0.919622641509434,NA,0.842142857142857,NA,1.0525,NA,1.19947368421053,0.0103508771929825,1.09763636363636,0.0230909090909091,0.80625,0.0166071428571429,0.828035714285714,0.03375,1.14070175438596,0.00666666666666667,1.06615384615385,0.0159615384615385,1.05964285714286,0.0219642857142857,0.661090909090909,0.00909090909090909,1.64909090909091,0.00690909090909091,1.446,0.027,1.24617021276596,0.0459574468085106,0.9275,0.0208333333333333,1.24109090909091,0.0310909090909091,0.765178571428571,0.0215094339622642,1.99872727272727,0.0118181818181818,1.26769230769231,0.0190384615384615,1.28553191489362,0.0287234042553191,1.45,0.19,1.15785714285714,0.0307142857142857
"23",7894,45.461833,6.445167,1333,"Valmorel",0.736428571428571,NA,0.591481481481481,NA,0.522592592592593,NA,1.35,NA,0.733103448275862,NA,0.340714285714286,NA,0.448148148148148,NA,0.774285714285714,NA,0.603571428571429,0.0103571428571429,0.994285714285714,0.0314285714285714,0.6425,0.0210714285714286,0.456785714285714,0.055,0.676923076923077,0.00730769230769231,0.811428571428571,0.0267857142857143,0.609642857142857,0.0289285714285714,0.0982142857142857,0.0121428571428571,1.30310344827586,0.0131034482758621,1.1428,0.0488,0.75962962962963,0.0614814814814815,0.6596,0.036,0.487931034482759,0.0448275862068966,0.292592592592593,0.0174074074074074,1.15821428571429,0.0189285714285714,0.887857142857143,0.0385714285714286,0.561785714285714,0.0435714285714286,0.465714285714286,0.00571428571428571,0.552692307692308,0.0269230769230769
"24",7895,45.506833,6.678667,1980,"La Plagne",1.05418181818182,NA,1.22109090909091,NA,1.11481481481481,NA,1.63490909090909,NA,1.44035087719298,NA,1.16018518518519,NA,0.761785714285714,NA,1.22214285714286,NA,1.30438596491228,0.00947368421052632,1.10090909090909,0.0201818181818182,0.870535714285714,0.0219642857142857,1.028,0.0372727272727273,1.31910714285714,0.00839285714285714,1.28936170212766,0.0119148936170213,1.25482142857143,0.0282142857142857,0.5595,0.00525,1.78136363636364,0.00613636363636364,1.53075,0.0315,1.35577777777778,0.0435555555555556,0.909756097560976,0.0168292682926829,1.37620689655172,0.0394827586206897,0.784230769230769,0.0225,2.27115384615385,0.0148076923076923,1.29027777777778,0.0194444444444444,1.41659090909091,0.0281818181818182,1.09277777777778,0.0388888888888889,1.14024390243902,0.0109756097560976
"25",7896,45.381667,6.72,1416,"Pralognan",0.442,NA,0.535892857142857,NA,0.61962962962963,NA,1.30181818181818,NA,0.880877192982456,NA,0.356666666666667,NA,0.573571428571429,NA,0.81625,NA,0.649824561403509,0.00771929824561404,1.05714285714286,0.0205357142857143,0.578,0.0129090909090909,0.518928571428571,0.025,0.775961538461538,0.00519230769230769,0.886727272727273,0.0158181818181818,0.699591836734694,0.0163265306122449,0.3616,0.0108,1.41833333333333,0.01,1.24698113207547,0.0264150943396226,0.917058823529412,0.0362745098039216,0.662040816326531,0.0179591836734694,0.802380952380952,0.0221428571428571,0.454150943396226,0.0164150943396226,1.13522727272727,0.00840909090909091,0.8898,0.0168,0.638867924528302,0.0250943396226415,0.792916666666667,0.0208333333333333,0.84025641025641,0.0251282051282051
"26",7901,45.629833,6.848333,1867,"La Rosiere",0.746545454545455,NA,1.01,NA,0.899444444444444,NA,1.92818181818182,NA,1.41561403508772,NA,0.816666666666667,NA,0.706071428571429,NA,1.47178571428571,NA,1.19157894736842,0.0115789473684211,1.43267857142857,0.0308928571428571,0.778035714285714,0.0255357142857143,0.955714285714286,0.0480357142857143,0.979298245614035,0.00771929824561404,0.836964285714286,0.0151785714285714,0.755,0.0183333333333333,0.4475,0.0123214285714286,2.16810344827586,0.0108620689655172,2.12290909090909,0.0421818181818182,1.60196428571429,0.05,1.02849056603774,0.0154716981132075,1.46568965517241,0.0474137931034483,1.12981818181818,0.0227272727272727,2.61181818181818,0.0174545454545455,1.33811320754717,0.0152830188679245,1.72,0.0334615384615385,1.4969696969697,0.0178787878787879,1.21,0.0375510204081633
"27",7904,45.468333,6.908333,2080,"Tignes",1.12722222222222,NA,1.35410714285714,NA,1.0522641509434,NA,1.48296296296296,NA,1.56240740740741,NA,0.847692307692308,NA,0.904716981132075,NA,1.15245283018868,NA,1.22053571428571,0.00714285714285714,1.06796296296296,0.0155555555555556,0.866545454545455,0.0218181818181818,0.982037037037037,0.0355555555555556,1.06924528301887,0.00773584905660377,1.26096153846154,0.0101923076923077,1.14480769230769,0.0149019607843137,0.668148148148148,0.0137037037037037,1.48789473684211,0.00491228070175439,1.57622641509434,0.0288679245283019,1.01555555555556,0.0414814814814815,0.799607843137255,0.0113725490196078,1.26928571428571,0.0408928571428571,0.910961538461538,0.0207692307692308,2.44277777777778,0.022037037037037,1.45878048780488,0.0141463414634146,1.90244897959184,0.0222448979591837,1.45416666666667,0.00416666666666667,1.29567567567568,0.0362162162162162
"28",7907,45.243333,6.266667,1585,"Le Corbier",0.521272727272727,NA,0.672592592592593,NA,0.542452830188679,NA,0.999814814814815,NA,0.690377358490566,NA,0.3075,NA,0.429807692307692,NA,1.25441860465116,NA,0.556666666666667,0.00686274509803922,0.854705882352941,0.01,0.604565217391304,0.0171739130434783,0.391627906976744,0.0274418604651163,0.578260869565217,0.0119565217391304,0.739787234042553,0.00978723404255319,0.687647058823529,0.0207843137254902,0.132,0.00745454545454546,1.18056603773585,0.00886792452830189,0.822549019607843,0.0213725490196078,0.875555555555556,0.04,0.816458333333333,0.0204166666666667,0.622380952380952,0.0504761904761905,0.427368421052632,0.0215789473684211,1.06297297297297,0.0154054054054054,0.983928571428571,0.0378571428571429,0.59875,0.0158333333333333,0.677333333333333,0.0273333333333333,0.755217391304348,0.0265217391304348
"29",7908,45.968333,6.942833,1970,"Lognan",1.224375,NA,1.72021739130435,NA,1.10568181818182,NA,2.214375,NA,1.94822222222222,NA,1.54104166666667,NA,1.23392857142857,NA,1.94625,NA,1.7375,0.0135416666666667,1.60044444444444,0.0308888888888889,1.44772727272727,0.0311363636363636,1.45111111111111,0.0494444444444444,1.38925925925926,0.0114814814814815,1.55872727272727,0.0294545454545455,1.68703703703704,0.0396296296296296,0.799107142857143,0.01625,2.21254901960784,0.00862745098039216,2.0375,0.0390384615384615,1.42307692307692,0.0682692307692308,1.1469387755102,0.0281632653061225,1.8863829787234,0.0658695652173913,0.726842105263158,0.0594736842105263,2.71357142857143,0.0328571428571429,1.42222222222222,0.0527777777777778,1.24714285714286,0.0227272727272727,1.3775,0.0364285714285714,1.25727272727273,0.035
"30",7911,45.758333,6.528833,1636,"Les Saisies",0.886666666666667,NA,1.23074074074074,NA,1.00962962962963,NA,1.8575,NA,1.61896551724138,NA,0.998333333333333,NA,0.928846153846154,NA,1.36791666666667,NA,1.22125,0.011875,1.41368421052632,0.0594736842105263,1.19,0.0288,0.699047619047619,0.060952380952381,1.09,0.042,1.6,0.0235714285714286,1.12,0.0409090909090909,0.582727272727273,0.0172727272727273,1.94380952380952,0.0104761904761905,1.82071428571429,0.0707142857142857,1.27916666666667,0.0841666666666667,1.175,0.0285714285714286,1.28636363636364,0.0572727272727273,0.541428571428571,0.0242857142857143,2.17333333333333,0.0933333333333333,1.326,0.0448,1.18620689655172,0.0396551724137931,1.24615384615385,0.025,1.2475,0.0433333333333333
"31",7912,45.320667,6.995333,1713,"Bessans",0.791363636363636,NA,1.00844444444444,NA,0.6652,NA,0.90375,NA,0.914411764705882,NA,0.6805,NA,0.6532,NA,0.849444444444444,NA,0.922820512820513,0.00923076923076923,0.827692307692308,0.0173076923076923,0.609444444444444,0.0241666666666667,0.36675,0.029,0.843529411764706,0.00490196078431373,1.32647058823529,0.015,0.898214285714286,0.0371428571428571,0.621428571428571,0.0157142857142857,1.10266666666667,0.008,1.09,0.0557142857142857,1.03214285714286,0.0407142857142857,0.617272727272727,0.0336363636363636,0.942142857142857,0.0603571428571429,0.516315789473684,0.0247368421052632,1.29769230769231,0.0223076923076923,0.667142857142857,0.0292857142857143,0.739615384615385,0.0176923076923077,0.854230769230769,0.0208,0.783333333333333,0.0240740740740741
"32",7916,45.417833,6.3635,1595,"ST FRANCOIS LONG",0.333214285714286,NA,0.0678571428571429,NA,0.312,NA,1.1668,NA,0.867857142857143,NA,0.315,NA,0.316071428571429,NA,1.354,NA,0.596666666666667,0.00814814814814815,0.9664,0.0144,0.716071428571429,0.0260714285714286,0.346666666666667,0.0611111111111111,0.616666666666667,0.00708333333333333,0.804814814814815,0.0266666666666667,0.754814814814815,0.0322222222222222,0.3572,0.0092,1.25586206896552,0.0120689655172414,1.3264,0.0656,0.858260869565217,0.0756521739130435,0.695,0.0340909090909091,0.581428571428571,0.0360714285714286,0.456,0.007,0.885,0.02,0.9175,0.0266666666666667,0.2316,0.042,0.808421052631579,0.0105263157894737,0.739473684210526,0.0242105263157895
"33",7919,44.719,6.332167,2285,"ORCIERES MERLETTE",1.04872340425532,NA,0.995454545454545,NA,0.515744680851064,NA,0.279811320754717,NA,0.924905660377359,NA,1.03270833333333,NA,0.324722222222222,NA,0.76469387755102,NA,1.33176470588235,0.00303030303030303,0.0932432432432432,0.00135135135135135,0.787575757575758,0.0240625,0.821621621621622,0.047027027027027,1.02571428571429,0.0232142857142857,1.31266666666667,0.038,1.25242424242424,0.0423529411764706,0.690666666666667,0.016,0.887575757575758,0.00575757575757576,1.29540540540541,0.0272972972972973,1.41551724137931,0.0755172413793103,0.823809523809524,0.0442857142857143,0.913823529411765,0.0448571428571429,0.5071875,0.0409375,1.76487179487179,0.0202564102564103,0.905142857142857,0.0165714285714286,1.18896551724138,0.0275862068965517,NA,NA,0.445,0.0183333333333333
